Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Jaxon Smith-Njigba - Showdown Captain Mode (Flex),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1214087,43782034,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,10600,WR,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/686189.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Flex,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Drake Maye - Showdown Captain Mode (Flex),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1286803,43782035,Drake Maye,Drake,Maye,10000,QB,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/779819.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Flex,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Romeo Doubs - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1122653,43782107,Romeo Doubs,Romeo,Doubs,9900,CPT,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/641025.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
A.J. Brown - Showdown Captain Mode (Flex),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,944826,43782036,A.J. Brown,A.J.,Brown,9600,WR,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/19839.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Flex,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Rashid Shaheed - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,923412,43782108,Rashid Shaheed,Rashid,Shaheed,9600,CPT,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/642982.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Sam Darnold - Showdown Captain Mode (Flex),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,880026,43782037,Sam Darnold,Sam,Darnold,9400,QB,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/19487.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Flex,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Behren Morton - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1286388,43782109,Behren Morton,Behren,Morton,9000,CPT,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/957838.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Jalen Milroe - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1290102,43782110,Jalen Milroe,Jalen,Milroe,9000,CPT,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/857596.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Rhamondre Stevenson - Showdown Captain Mode (Flex),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1174682,43782038,Rhamondre Stevenson,Rhamondre,Stevenson,8400,RB,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/560810.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Flex,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Kayshon Boutte - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1213362,43782111,Kayshon Boutte,Kayshon,Boutte,8400,CPT,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/706663.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
