Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Cooper Kupp - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,698227,44133070,Cooper Kupp,Cooper,Kupp,4100,WR,SEA,SEA @ ARI,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/13884.png,SEA @ ARI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Harold Fannin Jr. - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1394752,44133458,Harold Fannin Jr.,Harold,Fannin Jr.,4100,TE,CLE,CLE @ TB,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/886166.png,CLE @ TB,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Sam LaPorta - Classic,195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,1168926,44131441,Sam LaPorta,Sam,LaPorta,4100,TE,DET,DET @ BUF,09/17/2026 08:15 PM,https://dkn.gs/sports/images/nfl/players/50/706508.png,DET @ BUF,Classic,NFL,9/17,Standard,NFL $30K Flea Flicker [$10K to 1st] (Mon-Thu);NFL $20K Thunderdome [Must Fill] (Mon-Thu);NFL $7.5K Pylon [Single Entry] (Mon-Thu);NFL $7.2K Wildcat [Single Entry] (Mon-Thu);NFL $7.5K Spy [Single Entry] (Mon-Thu);NFL $6K Fair Catch [Single Entry] (Mon-Thu);NFL $3K Play-Action [20 Entry Max] (Mon-Thu);NFL $2K Nickel [3 Entry Max] (Mon-Thu);NFL $5K First Down [20 Entry Max] (Mon-Thu);NFL $4K Bootleg [$1K to 1st] (Mon-Thu),195526303;195645191;195526313;195526301;195526310;195526312;195526304;195526308;195526305;195526302;195526317;195526297;195526316;195526315;195526299;195645193;195526311;195526298;195526306;195526314,"9/14 8:15PM, 2 Games"
Davis Mills - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1060311,44132603,Davis Mills,Davis,Mills,4000,QB,HOU,CIN @ HOU,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/560620.png,CIN @ HOU,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Marcus Mariota - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,607843,44132604,Marcus Mariota,Marcus,Mariota,4000,QB,WAS,WAS @ DAL,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/19960.png,WAS @ DAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Gardner Minshew II - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,867303,44132605,Gardner Minshew II,Gardner,Minshew II,4000,QB,ARI,SEA @ ARI,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/20578.png,SEA @ ARI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Carson Beck - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1213340,44132606,Carson Beck,Carson,Beck,4000,QB,ARI,SEA @ ARI,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957807.png,SEA @ ARI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Max Brosmer - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1169329,44132607,Max Brosmer,Max,Brosmer,4000,QB,MIN,MIN @ CHI,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/886048.png,MIN @ CHI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Tyson Bagent - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1444140,44132608,Tyson Bagent,Tyson,Bagent,4000,QB,CHI,MIN @ CHI,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/707496.png,MIN @ CHI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Case Keenum - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,338280,44132609,Case Keenum,Case,Keenum,4000,QB,CHI,MIN @ CHI,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/20263.png,MIN @ CHI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Miller Moss - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1286262,44132610,Miller Moss,Miller,Moss,4000,QB,CHI,MIN @ CHI,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957835.png,MIN @ CHI,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Mac Jones - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,973945,44132611,Mac Jones,Mac,Jones,4000,QB,SF,MIA @ SF,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/545017.png,MIA @ SF,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Kurtis Rourke - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1166989,44132612,Kurtis Rourke,Kurtis,Rourke,4000,QB,SF,MIA @ SF,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886044.png,MIA @ SF,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Kyle McCord - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1287826,44132613,Kyle McCord,Kyle,McCord,4000,QB,MIA,MIA @ SF,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886043.png,MIA @ SF,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Brady Cook - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1213386,44132614,Brady Cook,Brady,Cook,4000,QB,MIA,MIA @ SF,09/20/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/788324.png,MIA @ SF,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Trey Lance - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1130975,44132615,Trey Lance,Trey,Lance,4000,QB,LAC,LV @ LAC,09/20/2026 04:05 PM,https://dkn.gs/sports/images/nfl/players/50/518128.png,LV @ LAC,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
DJ Uiagalelei - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1213928,44132616,DJ Uiagalelei,DJ,Uiagalelei,4000,QB,LAC,LV @ LAC,09/20/2026 04:05 PM,https://dkn.gs/sports/images/nfl/players/50/886047.png,LV @ LAC,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Aidan O'Connell - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1066811,44132617,Aidan O'Connell,Aidan,O'Connell,4000,QB,LV,LV @ LAC,09/20/2026 04:05 PM,https://dkn.gs/sports/images/nfl/players/50/706608.png,LV @ LAC,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Nick Mullens - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,748309,44132618,Nick Mullens,Nick,Mullens,4000,QB,JAX,JAX @ DEN,09/20/2026 04:05 PM,https://dkn.gs/sports/images/nfl/players/50/19617.png,JAX @ DEN,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Quinn Ewers - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1333868,44132619,Quinn Ewers,Quinn,Ewers,4000,QB,JAX,JAX @ DEN,09/20/2026 04:05 PM,https://dkn.gs/sports/images/nfl/players/50/873579.png,JAX @ DEN,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Joey Aguilar - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1448305,44132620,Joey Aguilar,Joey,Aguilar,4000,QB,JAX,JAX @ DEN,09/20/2026 04:05 PM,https://dkn.gs/sports/images/nfl/players/50/957945.png,JAX @ DEN,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Sam Ehlinger - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,975829,44132621,Sam Ehlinger,Sam,Ehlinger,4000,QB,DEN,JAX @ DEN,09/20/2026 04:05 PM,https://dkn.gs/sports/images/nfl/players/50/560915.png,JAX @ DEN,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Tyler Huntley - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,913163,44132622,Tyler Huntley,Tyler,Huntley,4000,QB,BAL,NO @ BAL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/485720.png,NO @ BAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Joe Fagnano - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1169299,44132623,Joe Fagnano,Joe,Fagnano,4000,QB,BAL,NO @ BAL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957805.png,NO @ BAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Skylar Thompson - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,913829,44132624,Skylar Thompson,Skylar,Thompson,4000,QB,BAL,NO @ BAL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/641142.png,NO @ BAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Spencer Rattler - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1174752,44132625,Spencer Rattler,Spencer,Rattler,4000,QB,NO,NO @ BAL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/787907.png,NO @ BAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Zach Wilson - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1108052,44132626,Zach Wilson,Zach,Wilson,4000,QB,NO,NO @ BAL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/557394.png,NO @ BAL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Andy Dalton - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,322858,44132627,Andy Dalton,Andy,Dalton,4000,QB,PHI,PHI @ TEN,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/13492.png,PHI @ TEN,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Tanner McKee - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1123521,44132628,Tanner McKee,Tanner,McKee,4000,QB,PHI,PHI @ TEN,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/706662.png,PHI @ TEN,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Cole Payton - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1324976,44132629,Cole Payton,Cole,Payton,4000,QB,PHI,PHI @ TEN,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957870.png,PHI @ TEN,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Mitchell Trubisky - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,728169,44132630,Mitchell Trubisky,Mitchell,Trubisky,4000,QB,TEN,PHI @ TEN,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/13158.png,PHI @ TEN,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Hendon Hooker - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,976966,44132631,Hendon Hooker,Hendon,Hooker,4000,QB,TEN,PHI @ TEN,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/694794.png,PHI @ TEN,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Kenny Pickett - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,976924,44132632,Kenny Pickett,Kenny,Pickett,4000,QB,CAR,CAR @ ATL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/636978.png,CAR @ ATL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Haynes King - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1214336,44132633,Haynes King,Haynes,King,4000,QB,CAR,CAR @ ATL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957810.png,CAR @ ATL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Jack Strand - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1637700,44132634,Jack Strand,Jack,Strand,4000,QB,ATL,CAR @ ATL,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/973032.png,CAR @ ATL,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Cade Klubnik - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1378287,44132635,Cade Klubnik,Cade,Klubnik,4000,QB,NYJ,GB @ NYJ,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957884.png,GB @ NYJ,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Bailey Zappe - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,1058090,44132636,Bailey Zappe,Bailey,Zappe,4000,QB,NYJ,GB @ NYJ,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/641028.png,GB @ NYJ,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
Tyrod Taylor - Classic,195648007;195648008;195648009;195648006;195648010;195650285;195651829,399579,44132637,Tyrod Taylor,Tyrod,Taylor,4000,QB,GB,GB @ NYJ,09/20/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/19340.png,GB @ NYJ,Classic,NFL,9/20,Standard,"NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $3M Fantasy Football Millionaire [$1M to 1st];NFL $900K Luxury Box [$200K to 1st];NFL $800K Play-Action [20 Entry Max];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $125K First Down [20 Entry Max];NFL FREE 200-Player",195648007;195648008;195648009;195648006;195648010;195650285;195651829,"9/20 1:00PM, 13 Games"
