Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Josh Allen - Showdown Captain Mode (Captain),195384311;195386471;195386475;195384306;195384302;195384298;195384303;195384299;195384300;195384304;195384310;195384308;195384307;195386470;195386472;195386476;195384309;195386473;195384301;195385267,868199,44082085,Josh Allen,Josh,Allen,16500,CPT,BUF, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/11370.png,BUF @ HOU,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (BUF @ HOU);NFL Showdown $20K Thunderdome [Must Fill] (BUF @ HOU);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (BUF @ HOU);NFL Showdown $2K Huddle [Single Entry] (BUF @ HOU);NFL Showdown $2K Play-Action [20 Entry Max] (BUF @ HOU);NFL Showdown $1.9K Power Sweep [Single Entry] (BUF @ HOU);NFL Showdown $2K First Down [20 Entry Max] (BUF @ HOU);NFL Showdown $750 Chop Block [Single Entry] (BUF @ HOU);NFL Showdown $510 Bootleg [Single Entry] (BUF @ HOU);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (BUF @ HOU)",195384311;195386471;195386475;195384306;195384302;195384298;195384303;195384299;195384300;195384304;195384310;195384308;195384307;195386470;195386472;195386476;195384309;195386473;195384301;195385267,9/13 1:00PM ( @ )
De'Von Achane - Showdown Captain Mode (Captain),195478422;195478319;195478322;195478427;195478423;195478420;195478424;195478421;195478425;195478320;195478430;195478429;195478323;195478318;195478321;195478133;195478428;195478426;195478135;195478136,1231820,44097718,De'Von Achane,De'Von,Achane,16500,CPT,MIA, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706555.png,MIA @ LV,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (MIA @ LV);NFL Showdown $20K Thunderdome [Must Fill] (MIA @ LV);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (MIA @ LV);NFL Showdown $1.5K Huddle [Single Entry] (MIA @ LV);NFL Showdown $2K Play-Action [20 Entry Max] (MIA @ LV);NFL Showdown $1.8K Deep Threat [Single Entry] (MIA @ LV);NFL Showdown $1.5K First Down [20 Entry Max] (MIA @ LV);NFL Showdown $600 Bootleg [Single Entry] (MIA @ LV);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (MIA @ LV);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (MIA @ LV)",195478422;195478319;195478322;195478427;195478423;195478420;195478424;195478421;195478425;195478320;195478430;195478429;195478323;195478318;195478321;195478133;195478428;195478426;195478135;195478136,9/13 4:25PM ( @ )
Saquon Barkley - Showdown Captain Mode (Captain),195470031;195470040;195469656;195470029;195470032;195470033;195470037;195469660;195470028;195470034;195470046;195470044;195470045;195470043;195470042;195470038;195469211;195470030;195470036;195470039,883302,44096668,Saquon Barkley,Saquon,Barkley,16200,CPT,PHI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/18972.png,WAS @ PHI,Showdown Captain Mode,NFL,9/13,Captain,"NFL $125K Showdown Special [$25K to 1st] (WAS @ PHI);NFL Showdown $15K Huddle [Single Entry] (WAS @ PHI);NFL Showdown $20K Thunderdome [Must Fill] (WAS @ PHI);NFL Showdown $10.9K Deep Threat [$3K to 1st] (WAS @ PHI);NFL Showdown $8K Play-Action [20 Entry Max] (WAS @ PHI);NFL Showdown $8K First Down [20 Entry Max] (WAS @ PHI);NFL Showdown $5K Spy [Single Entry] (WAS @ PHI);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (WAS @ PHI);NFL Showdown $3.3K Wildcat [Single Entry] (WAS @ PHI);NFL Showdown $4K mini-MAX [150 Entry Max] (WAS @ PHI)",195470031;195470040;195469656;195470029;195470032;195470033;195470037;195469660;195470028;195470034;195470046;195470044;195470045;195470043;195470042;195470038;195469211;195470030;195470036;195470039,9/13 4:25PM ( @ )
Lamar Jackson - Showdown Captain Mode (Captain),195384263;195386157;195386161;195384258;195384254;195384250;195384255;195384251;195384252;195384256;195384262;195384260;195384259;195386156;195386158;195386162;195384261;195386159;195384253;195385249,877745,44081780,Lamar Jackson,Lamar,Jackson,16200,CPT,BAL, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/17173.png,BAL @ IND,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (BAL @ IND);NFL Showdown $20K Thunderdome [Must Fill] (BAL @ IND);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (BAL @ IND);NFL Showdown $2K Huddle [Single Entry] (BAL @ IND);NFL Showdown $2K Play-Action [20 Entry Max] (BAL @ IND);NFL Showdown $1.9K Power Sweep [Single Entry] (BAL @ IND);NFL Showdown $2K First Down [20 Entry Max] (BAL @ IND);NFL Showdown $750 Chop Block [Single Entry] (BAL @ IND);NFL Showdown $510 Bootleg [Single Entry] (BAL @ IND);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (BAL @ IND)",195384263;195386157;195386161;195384258;195384254;195384250;195384255;195384251;195384252;195384256;195384262;195384260;195384259;195386156;195386158;195386162;195384261;195386159;195384253;195385249,9/13 1:00PM ( @ )
Caleb Williams - Showdown Captain Mode (Captain),195384277;195386254;195386258;195384272;195384268;195384264;195384269;195384265;195384266;195384273;195384276;195384274;195384270;195386253;195386255;195386259;195384275;195386256;195384267;195385258,1286445,44081882,Caleb Williams,Caleb,Williams,16200,CPT,CHI, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/779692.png,CHI @ CAR,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (CHI @ CAR);NFL Showdown $20K Thunderdome [Must Fill] (CHI @ CAR);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (CHI @ CAR);NFL Showdown $2K Huddle [Single Entry] (CHI @ CAR);NFL Showdown $2K Play-Action [20 Entry Max] (CHI @ CAR);NFL Showdown $1.9K Power Sweep [Single Entry] (CHI @ CAR);NFL Showdown $2K First Down [20 Entry Max] (CHI @ CAR);NFL Showdown $750 Chop Block [Single Entry] (CHI @ CAR);NFL Showdown $510 Bootleg [Single Entry] (CHI @ CAR);NFL Showdown $500 Daily Dollar [Single Entry] (CHI @ CAR)",195384277;195386254;195386258;195384272;195384268;195384264;195384269;195384265;195384266;195384273;195384276;195384274;195384270;195386253;195386255;195386259;195384275;195386256;195384267;195385258,9/13 1:00PM ( @ )
Justin Jefferson - Showdown Captain Mode (Captain),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1069535,44096453,Justin Jefferson,Justin,Jefferson,16200,CPT,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/485454.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Omarion Hampton - Showdown Captain Mode (Captain),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1398572,44096559,Omarion Hampton,Omarion,Hampton,16200,CPT,LAC, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886062.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Jaxon Smith-Njigba - Showdown Captain Mode (Captain),193391013;193391011;195466905;193391018;193391005;195488502;193391009;193391007;193391010;193391016;193391032;193391033;195490485;193391056;195485689;195446916;195472710;195486548;195487426;195483510,1214087,43782097,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,15900,CPT,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/686189.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);$14M 2026 Fantasy Football World Championship Qualifier #4 (NE @ SEA);NFL Showdown $80K First Down [20 Entry Max] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $51K Luxury Box [$20K to 1st] (NE @ SEA);NFL Showdown $31.2K Luxury Box [$15K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA)",193391013;193391011;195466905;193391018;193391005;195488502;193391009;193391007;193391010;193391016;193391032;193391033;195490485;193391056;195485689;195446916;195472710;195486548;195487426;195483510,9/9 8:20PM ( @ )
Christian McCaffrey - Showdown Captain Mode (Captain),195390927;195390862;195390864;195390860;195390865;195390871;195390887;195390857;195390880;195390881;195390907;195390908;195390909;195390923;195390924;195390925;195390926;195390900;195390901;195390902,830517,44080769,Christian McCaffrey,Christian,McCaffrey,15900,CPT,SF, @ ,09/10/2026 08:35 PM,https://dkn.gs/sports/images/nfl/players/50/20415.png,SF @ LAR,Showdown Captain Mode,NFL,9/10,Captain,"NFL $1.5M Thursday Night Showdown [$500K to 1st] (SF vs LAR);NFL Showdown $500K Wildcat [$100K to 1st] (SF vs LAR);NFL Showdown $150K Flea Flicker [$25K to 1st] (SF vs LAR);NFL Showdown $402K Luxury Box [$100K to 1st] (SF vs LAR);NFL Showdown $250K Play-Action [20 Entry Max] (SF vs LAR);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (SF vs LAR);NFL Showdown $70K Huddle [Single Entry] (SF vs LAR);NFL Showdown $10K Huddle [Single Entry] (SF vs LAR);NFL Showdown $75K Spy [$15K to 1st, Single Entry] (SF vs LAR);NFL Showdown $25K Spy [Single Entry] (SF vs LAR)",195390927;195390862;195390864;195390860;195390865;195390871;195390887;195390857;195390880;195390881;195390907;195390908;195390909;195390923;195390924;195390925;195390926;195390900;195390901;195390902,9/10 8:35PM ( @ )
Jaxon Smith-Njigba - Showdown Captain Mode (Captain),195384950;195384947;195384946;195384956;195384951;195384949;195384952;195384955;195384948;195384953;195384958;195384957;195384954;195442247,1214087,44068539,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,15900,CPT,SEA, @ ,09/09/2026 09:20 PM,https://dkn.gs/sports/images/nfl/players/50/686189.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,NFL In-Game $20K 2nd Half Clash [$5K to 1st] (2H NE @ SEA);NFL In-Game $4.1K Deep Threat [Single Entry] (2H NE @ SEA);NFL In-Game $2.4K Wildcat [Single Entry] (2H NE @ SEA);NFL In-Game $2K Huddle [Single Entry] (2H NE @ SEA);NFL In-Game $1K Play-Action (2H NE @ SEA);NFL In-Game $1K Bootleg [Single Entry] (2H NE @ SEA);NFL In-Game $750 First Down [20 Entry Max] (2H NE @ SEA);NFL In-Game $500 Fair Catch [Single Entry] (2H NE @ SEA);NFL In-Game $500 Chop Block [Single Entry] (2H NE @ SEA);NFL In-Game $200 Quarter Jukebox [Just $0.25!] (2H NE @ SEA),195384950;195384947;195384946;195384956;195384951;195384949;195384952;195384955;195384948;195384953;195384958;195384957;195384954;195442247,9/9 9:20PM ( @ )
Jaxon Smith-Njigba - Showdown Captain Mode (Captain),195384962;195384959;195384966;195384963;195384961;195384960;195384964;195384965,1214087,44068647,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,15900,CPT,SEA, @ ,09/09/2026 09:50 PM,https://dkn.gs/sports/images/nfl/players/50/686189.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL In-Game $3K 4th Quarter Finish [$1K to 1st] (4Q NE @ SEA);NFL In-Game $630 Spy [Single Entry, Top 2 Win] (4Q NE @ SEA);NFL In-Game $400 Huddle [Single Entry] (4Q NE @ SEA);NFL In-Game $300 Play-Action (4Q NE @ SEA);NFL In-Game $285 Bootleg [Single Entry] (4Q NE @ SEA);NFL In-Game $265 Chop Block [Single Entry] (4Q NE @ SEA);NFL In-Game $300 First Down (4Q NE @ SEA);NFL In-Game $100 Quarter Jukebox [Just $0.25!] (4Q NE @ SEA)",195384962;195384959;195384966;195384963;195384961;195384960;195384964;195384965,9/9 9:50PM ( @ )
