Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Jared Goff,QB,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),9600,44138435,17.05,18.62,1.78,28.8,1.5,0.5,,233,,,34,17.375,https://dkn.gs/sports/images/nfl/players/50/13631.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,23.64,36.79,64.3,266.5,7.24,33.5,1.68,0.74,92.7,,0.5,,,,,,,,,,0.06,,,,,
James Cook III,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),14100,44138482,14.84,18.5,1.05,42.3,,73.5,14.5,,95.5,,,14.95,https://dkn.gs/sports/images/nfl/players/50/640895.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,16.91,73.5,4.35,,0.5,2.42,3,16.51,6.82,7.91,,0.57,,,,,
Baker Mayfield,QB,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5600,44132579,18.13,17.9,3.24,16.8,,17,,229,,,,,https://dkn.gs/sports/images/nfl/players/50/14690.png,n/a,CLE @ TB,Browns @ Buccaneers,Raymond James Stadium,outdoor,CBS,9/20/2026,,27.67,,229.5,8.29,35.5,1.5,,,,16.31,,,,,,,,,,0.22,,,,,
Jared Goff,QB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",6200,44136972,17.05,17.26,2.75,18.6,1.5,0.5,,233,,,34,17.375,https://dkn.gs/sports/images/nfl/players/50/13631.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,23.64,36.79,64.3,266.5,7.24,33.5,1.68,0.74,92.7,,0.5,,,,,,,,,,0.06,,,,,
Bijan Robinson,RB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",8200,44132656,15.36,16.96,1.87,24.6,,80.5,36.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/693112.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,80.5,,,,,,36.5,,,,0.61,,,,,
Jordan Love,QB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5900,44132576,16.56,16.73,2.81,17.7,1.5,8.5,,245,,,32.5,,https://dkn.gs/sports/images/nfl/players/50/470097.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,20.67,32.67,63.3,246.5,7.55,38.5,1.5,0.69,92.8,2.67,8.5,3.18,,,,,,,,,0.09,,,,,
James Cook III,RB,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),9400,44138436,14.84,16.62,1.58,28.2,,73.5,14.5,,95.5,,,14.95,https://dkn.gs/sports/images/nfl/players/50/640895.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,16.91,73.5,4.35,,0.5,2.42,3,16.51,6.82,7.91,,0.57,,,,,
Lamar Jackson,QB,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7300,44132567,15.07,16.25,2.06,21.9,,39.5,,224,,,,,https://dkn.gs/sports/images/nfl/players/50/17173.png,12/30/1899,NO @ BAL,Saints @ Ravens,M&T Bank Stadium,outdoor,CBS,9/20/2026,,,,225.5,,,,,,,39.5,,,,,,,,,,0.35,,,,,
DJ Moore,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),11700,44138483,12.02,15.71,1.03,35.1,,,26.5,,,,,12.5,https://dkn.gs/sports/images/nfl/players/50/20423.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.64,7,60.71,13.08,25.5,,0.33,,,,,
James Cook III,RB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",6700,44137090,14.84,15.54,2.21,20.1,,73.5,14.5,,95.5,,,14.95,https://dkn.gs/sports/images/nfl/players/50/640895.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,16.91,73.5,4.35,,0.5,2.42,3,16.51,6.82,7.91,,0.57,,,,,
Breece Hall,RB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6200,44132680,14.95,15.53,2.41,18.6,,67.5,19.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/631855.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,17.67,70.5,3.99,,,2.67,3,20.5,7.68,9.5,,0.53,,,,,
Jonathan Taylor,RB,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",7500,44137078,13.32,14.91,1.78,22.5,,78.5,20.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/468700.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,78.5,,,,,,20.5,,,,0.57,,,,,
Jayden Daniels,QB,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6300,44132572,13.81,14.62,2.19,18.9,1.5,34.5,,215.5,,,,,https://dkn.gs/sports/images/nfl/players/50/779695.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,215.5,,,1.5,,,,34.5,,,,,,,,,,0.29,,,,,
Garrett Wilson,WR,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6000,44132996,13.8,14.53,2.3,18,,,44.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/640761.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,5.67,6,61.5,10.85,20.5,,0.33,,,,,
Jalen Hurts,QB,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6700,44132569,13.51,14.48,2.02,20.1,1.5,33.5,,204.5,,,28.5,,https://dkn.gs/sports/images/nfl/players/50/479300.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,17.67,28.67,61.6,203.5,7.1,35.5,1.5,,100.5,6.67,31.5,4.72,,,,,,,,,0.37,,,,,
Jameson Williams,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),11100,44138484,10.54,14.18,0.95,33.3,,,20.5,,,,,9.575,https://dkn.gs/sports/images/nfl/players/50/624663.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,3.87,6,55.92,14.45,23.38,,0.3,,,,,
Derrick Henry,RB,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7200,44132660,12.29,14.03,1.71,21.6,,84,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19898.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,84.5,,,,,,,,,,0.64,,,,,
Drake Maye,QB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6100,44132574,13.17,13.99,2.16,18.3,1.5,27.5,,229.5,,,,,https://dkn.gs/sports/images/nfl/players/50/779819.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,227.5,,,1.5,,,,27.5,,,,,,,,,,0.22,,,,,
DJ Moore,WR,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),7800,44138437,12.02,13.84,1.54,23.4,,,26.5,,,,,12.5,https://dkn.gs/sports/images/nfl/players/50/20423.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.64,7,60.71,13.08,25.5,,0.33,,,,,
D'Andre Swift,RB,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6300,44132676,12.68,13.68,2.01,18.9,,67.5,10.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/485479.png,n/a,MIN @ CHI,Vikings @ Bears,Soldier Field,outdoor,FOX,9/20/2026,,,,,,,,,,14.67,67.5,4.6,,,1.68,2,9.5,5.65,7.5,,0.55,,,,,
Dalton Kincaid,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),10200,44138485,10.23,13.49,1,30.6,,,36,,,,,9.925,https://dkn.gs/sports/images/nfl/players/50/699339.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.12,5.5,50.29,12.21,20.14,,0.3,,,,,
Javonte Williams,RB,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6400,44132674,12.36,13.45,1.93,19.2,,72,13,,85.5,,,,https://dkn.gs/sports/images/nfl/players/50/560593.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,72.5,,,,,,14.5,,7.5,,0.61,,,,,
Tetairoa McMillan,WR,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6100,44132992,12.38,13.41,2.03,18.3,,,44,,,,,,https://dkn.gs/sports/images/nfl/players/50/886102.png,n/a,CAR @ ATL,Panthers @ Falcons,Mercedes-Benz Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,4.67,5,58.5,12.53,21.5,,0.31,,,,,
Christian McCaffrey,RB,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",8000,44132658,10.97,13.4,1.37,24,,72.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20415.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,72.5,,,,,,,,,,0.62,,,,,
Saquon Barkley,RB,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7000,44132662,12.01,13.33,1.72,21,,77,13.5,,91.5,,,,https://dkn.gs/sports/images/nfl/players/50/18972.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,18.67,77.5,4.15,,,1.5,2,12.55,8.37,9.5,,0.5,,,,,
Jaxon Smith-Njigba,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",8100,44132962,10.79,13.31,1.33,24.3,,,83,,,,,,https://dkn.gs/sports/images/nfl/players/50/686189.png,12/30/1899,SEA @ ARI,Seahawks @ Cardinals,State Farm Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,,,84.5,,,,0.39,,,,,
Dak Prescott,QB,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6400,44132571,12.19,13.31,1.9,19.2,1.5,8.5,,264.5,,,,,https://dkn.gs/sports/images/nfl/players/50/18078.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,262.5,,,1.5,,,,8.5,,,,,,,,,,0.14,,,,,
Ashton Jeanty,RB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6800,44132666,11.78,13.27,1.73,20.4,,65.5,20.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/874247.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,65.5,,,,,,20.5,,,,0.53,,,,,
Joe Burrow,QB,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6600,44132570,11.87,13.24,1.8,19.8,,7.5,,257,,,,,https://dkn.gs/sports/images/nfl/players/50/485441.png,12/30/1899,CIN @ HOU,Bengals @ Texans,Reliant Stadium,retractable_dome,CBS,9/20/2026,,,,258.5,,,,,,,7.5,,,,,,,,,,0.13,,,,,
Kenneth Walker III,RB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",6500,44137094,11.79,13.23,1.81,19.5,,82.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640873.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,82.5,,,0.54,,,,,,0,0.59,,,,,
Ja'Marr Chase,WR,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7600,44132966,10.81,13.05,1.42,22.8,,,82.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/557826.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,83.5,,,,0.41,,,,,
Tyler Shough,QB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5300,44132583,12.43,13.03,2.35,15.9,,19.5,,243,,,,,https://dkn.gs/sports/images/nfl/players/50/788320.png,12/30/1899,NO @ BAL,Saints @ Ravens,M&T Bank Stadium,outdoor,CBS,9/20/2026,,,,242.5,,,,,,,19.5,,,,,,,,,,0.13,,,,,
Malik Willis,QB,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5200,44132584,12.57,13.01,2.42,15.6,0.5,40,,183.5,,,27.5,,https://dkn.gs/sports/images/nfl/players/50/631230.png,n/a,MIA @ SF,Dolphins @ 49ers,Levi's Stadium,outdoor,FOX,9/20/2026,16.67,27.67,60.3,185.5,6.7,32.5,0.5,,86.2,,39.5,,,,,,,,,,0.2,,,,,
Khalil Shakir,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),9600,44138486,9.94,12.96,1.04,28.8,,,32,,,,,9.175,https://dkn.gs/sports/images/nfl/players/50/641042.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.55,6,44.5,9.78,18.14,,0.28,,,,,
DJ Moore,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",5800,44137490,12.02,12.88,2.07,17.4,,,26.5,,,,,12.5,https://dkn.gs/sports/images/nfl/players/50/20423.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.64,7,60.71,13.08,25.5,,0.33,,,,,
Justin Herbert,QB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6000,44132575,11.95,12.84,1.99,18,1.5,24,,215,,,27.5,,https://dkn.gs/sports/images/nfl/players/50/468527.png,n/a,LV @ LAC,Raiders @ Chargers,SoFi Stadium,outdoor,CBS,9/20/2026,19.5,27.67,70.5,213.5,7.72,33.5,1.5,,111,5.67,23.92,4.22,,,,,,,,,0.17,,,,,
Jaxson Dart,QB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",5800,44136978,12.03,12.82,2.07,17.4,1.5,36.5,,215,,,27.5,,https://dkn.gs/sports/images/nfl/players/50/886040.png,n/a,NYG @ LAR,Giants @ Rams,SoFi Stadium,outdoor,ABC/ESPN,9/21/2026,17.67,27.67,63.9,214.5,7.75,32.5,1.5,,105.7,,34.5,,,,,,,,,,,,,,,
Justin Jefferson,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7800,44132964,10.27,12.72,1.32,23.4,,,76,,,,,,https://dkn.gs/sports/images/nfl/players/50/485454.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,77.5,,,,0.42,,,,,
Omarion Hampton,RB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6600,44132670,11.32,12.56,1.72,19.8,,61.5,15.5,,81.5,,,,https://dkn.gs/sports/images/nfl/players/50/886062.png,n/a,LV @ LAC,Raiders @ Chargers,SoFi Stadium,outdoor,CBS,9/20/2026,,,,,,,,,,15.5,65.92,4.25,,,1.5,2,15.5,10.33,9.5,,0.53,,,,,
Brock Purdy,QB,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6200,44132573,11.45,12.5,1.85,18.6,1.5,16.5,,234.5,,,27.5,,https://dkn.gs/sports/images/nfl/players/50/641156.png,n/a,MIA @ SF,Dolphins @ 49ers,Levi's Stadium,outdoor,FOX,9/20/2026,20.67,27.5,75.2,231.5,8.42,35.5,1.5,,118,3.67,13.5,3.68,,,,,,,,,0.14,,,,,
Chase Brown,RB,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6900,44132664,10.72,12.45,1.55,20.7,,54.5,23.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/706641.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,55.5,,,,,,23.5,,,,0.47,,,,,
Jameson Williams,WR,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),7400,44138438,10.54,12.41,1.42,22.2,,,20.5,,,,,9.575,https://dkn.gs/sports/images/nfl/players/50/624663.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,3.87,6,55.92,14.45,23.38,,0.3,,,,,
Sam LaPorta,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),8100,44138491,9.8,12.12,1.21,24.3,,,33.5,,,,,9.425,https://dkn.gs/sports/images/nfl/players/50/706508.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.38,6,45.5,10.39,17.8,,0.27,,,,,
Trevor Lawrence,QB,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5800,44132577,10.95,12.07,1.89,17.4,,16.5,,232.5,,,,,https://dkn.gs/sports/images/nfl/players/50/542787.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,232.5,,,,,,,16.5,,,,,,,,,,,,,,,
C.J. Stroud,QB,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5500,44132580,11.03,11.98,2.01,16.5,,10.5,,225.5,,,,,https://dkn.gs/sports/images/nfl/players/50/694427.png,12/30/1899,CIN @ HOU,Bengals @ Texans,Reliant Stadium,retractable_dome,CBS,9/20/2026,,,,228.5,,,,,,,10.5,,,,,,,,,,0.14,,,,,
De'Von Achane,RB,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6700,44132668,10.4,11.95,1.55,20.1,,52.5,19.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/706555.png,n/a,MIA @ SF,Dolphins @ 49ers,Levi's Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,51.5,,,,3.5,4,28.5,8.14,12.5,,0.4,,,,,
Chris Olave,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7200,44132970,9.65,11.88,1.34,21.6,,,75,,,,,,https://dkn.gs/sports/images/nfl/players/50/640762.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,75.5,,,,0.35,,,,,
Puka Nacua,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",7900,44137442,9.15,11.87,1.16,23.7,,,70,,,,,,https://dkn.gs/sports/images/nfl/players/50/706654.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,,,,,,,,,,,,,,91.5,,27.5,,,,,,,
Dalton Kincaid,TE,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6800,44138439,10.23,11.86,1.5,20.4,,,36,,,,,9.925,https://dkn.gs/sports/images/nfl/players/50/699339.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.12,5.5,50.29,12.21,20.14,,0.3,,,,,
CeeDee Lamb,WR,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7300,44132968,9.51,11.82,1.3,21.9,,,50,,,,,,https://dkn.gs/sports/images/nfl/players/50/485450.png,n/a,WAS @ DAL,Commanders @ Cowboys,AT&T Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,,,70.5,,23.5,,0.41,,,,,
Nico Collins,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7000,44132972,9.71,11.82,1.39,21,,,71,,,,,,https://dkn.gs/sports/images/nfl/players/50/560761.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,72.5,,,,0.41,,,,,
Jameson Williams,WR,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",5700,44137494,10.54,11.59,1.85,17.1,,,20.5,,,,,9.575,https://dkn.gs/sports/images/nfl/players/50/624663.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,3.87,6,55.92,14.45,23.38,,0.3,,,,,
Colston Loveland,TE,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5000,44133446,10.78,11.51,2.16,15,,,36,,,,,,https://dkn.gs/sports/images/nfl/players/50/877803.png,n/a,MIN @ CHI,Vikings @ Bears,Soldier Field,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,3.67,4,52.5,14.31,18.5,,0.31,,,,,
