Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Drake Maye,QB,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6100,44132574,13.17,13.99,2.16,18.3,1.5,27.5,,229.5,,,,,https://dkn.gs/sports/images/nfl/players/50/779819.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,20.7,30.9,67,227.5,7.36,,1.4,0.7,94.2,5.9,27.5,4.66,,0.36,,,,,,,0.22,,0.2,,,
DJ Moore,WR,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),7800,44138437,12.11,13.92,1.55,23.4,,,25.5,,,,,12.5,https://dkn.gs/sports/images/nfl/players/50/20423.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.64,7,60.81,13.11,25.5,,0.34,,,,,
Dalton Kincaid,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),10200,44138485,10.42,13.65,1.02,30.6,,,36,,,,,9.925,https://dkn.gs/sports/images/nfl/players/50/699339.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.12,5.5,51.45,12.49,19.98,,0.31,,,,,
Tetairoa McMillan,WR,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6100,44132992,12.68,13.65,2.08,18.3,,,44,,,,,,https://dkn.gs/sports/images/nfl/players/50/886102.png,n/a,CAR @ ATL,Panthers @ Falcons,Mercedes-Benz Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,,,,,,4.67,5,61.5,13.17,21.5,,0.31,,,,,
Christian McCaffrey,RB,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",8000,44132658,11.21,13.6,1.4,24,,72.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20415.png,n/a,MIA @ SF,Dolphins @ 49ers,Levi's Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,16,72.5,4.53,,0.33,4.4,5,35.5,8.07,,0.25,0.66,,0.1,,,
D'Andre Swift,RB,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6300,44132676,12.58,13.51,2,18.9,,67.5,9.5,,78.5,,,,https://dkn.gs/sports/images/nfl/players/50/485479.png,n/a,MIN @ CHI,Vikings @ Bears,Soldier Field,outdoor,FOX,9/20/2026,,,,,,,,,,14.67,66.5,4.53,,,1.68,2,9.5,5.65,7.5,,0.55,,,,,
Javonte Williams,RB,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6400,44132674,12.36,13.45,1.93,19.2,,72,13,,89.5,,,,https://dkn.gs/sports/images/nfl/players/50/560593.png,n/a,WAS @ DAL,Commanders @ Cowboys,AT&T Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,16.9,72.5,4.29,,0.48,2.2,3,14.5,6.59,7.5,0.07,0.61,,0.1,,,
Jaxon Smith-Njigba,WR,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",8100,44132962,10.79,13.31,1.33,24.3,,,83,,,,,,https://dkn.gs/sports/images/nfl/players/50/686189.png,12/30/1899,SEA @ ARI,Seahawks @ Cardinals,State Farm Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,0.4,1.7,4.25,,0,6.9,7,84.5,12.25,,0.45,0.39,,0,,,
Ashton Jeanty,RB,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6800,44132666,11.78,13.27,1.73,20.4,,65,20.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/874247.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,65.5,,,,,,20.5,,,,0.53,,,,,
Saquon Barkley,RB,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7000,44132662,11.91,13.24,1.7,21,,77,13.5,,95.5,,,,https://dkn.gs/sports/images/nfl/players/50/18972.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,18.67,76.5,4.1,,0.42,2.6,3,12.55,4.83,9.5,0.08,0.5,,0.1,,,
Kenneth Walker III,RB,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",6500,44137094,11.79,13.23,1.81,19.5,,82.5,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640873.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,82.5,,,,,,,,,,0.59,,,,,
Dak Prescott,QB,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6400,44132571,12.07,13.21,1.89,19.2,1.5,8.5,,264.5,,,,,https://dkn.gs/sports/images/nfl/players/50/18078.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,23,35,65.7,262.5,7.5,,1.8,0.7,96.9,2.6,8.5,3.27,,0.31,,,,,,,0.12,,0.2,,,
Ja'Marr Chase,WR,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7600,44132966,10.81,13.05,1.42,22.8,,,82.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/557826.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,0.2,1.1,5.5,,0,7.1,8,83.5,11.76,,0.45,0.41,,0,,,
Tyler Shough,QB,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5300,44132583,12.43,13.03,2.35,15.9,,19.5,,243,,,,,https://dkn.gs/sports/images/nfl/players/50/788320.png,12/30/1899,NO @ BAL,Saints @ Ravens,M&T Bank Stadium,outdoor,CBS,9/20/2026,,,,242.5,,,,,,,19.5,,,,,,,,,,0.13,,,,,
Khalil Shakir,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),9600,44138486,9.94,12.96,1.04,28.8,,,32,,,,,8.925,https://dkn.gs/sports/images/nfl/players/50/641042.png,12/30/1899,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.55,6,44.5,9.78,17.5,,0.28,,,,,
DJ Moore,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",5800,44137490,12.11,12.96,2.09,17.4,,,25.5,,,,,12.5,https://dkn.gs/sports/images/nfl/players/50/20423.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.64,7,60.81,13.11,25.5,,0.34,,,,,
Joe Burrow,QB,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6600,44132570,11.51,12.95,1.74,19.8,,7.5,,257,,,,,https://dkn.gs/sports/images/nfl/players/50/485441.png,12/30/1899,CIN @ HOU,Bengals @ Texans,Reliant Stadium,retractable_dome,CBS,9/20/2026,23.9,35.4,67.5,258.5,7.3,,2.2,0.7,101.2,2.3,7.5,3.26,,0.29,,,,,,,0.07,,0.2,,,
Justin Herbert,QB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6000,44132575,12.01,12.89,2,18,1.5,24,,214.5,,,27.5,,https://dkn.gs/sports/images/nfl/players/50/468527.png,n/a,LV @ LAC,Raiders @ Chargers,SoFi Stadium,outdoor,CBS,9/20/2026,21.3,27.67,77,213.5,7.72,33.5,1.8,0.6,111,5.67,24.5,4.32,,0.34,,,,,,,0.17,,0.2,,,
Malik Willis,QB,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5200,44132584,12.41,12.88,2.39,15.6,0.5,40,,183.5,,,27.5,,https://dkn.gs/sports/images/nfl/players/50/631230.png,n/a,MIA @ SF,Dolphins @ 49ers,Levi's Stadium,outdoor,FOX,9/20/2026,16.67,27.67,60.3,181.5,6.56,32.5,0.5,,85.6,,39.5,,,,,,,,,,0.2,,,,,
Jaxson Dart,QB,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",5800,44136978,12.03,12.82,2.07,17.4,1.5,36.5,,215,,,27.5,,https://dkn.gs/sports/images/nfl/players/50/886040.png,n/a,NYG @ LAR,Giants @ Rams,SoFi Stadium,outdoor,ABC/ESPN,9/21/2026,17.5,27.5,63.6,214.5,7.8,,1.5,0.6,96.7,5.6,34.5,6.16,,0.4,,,,,,,,,0.2,,,
Justin Jefferson,WR,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7800,44132964,10.27,12.72,1.32,23.4,,,76,,,,,,https://dkn.gs/sports/images/nfl/players/50/485454.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,0.1,0.5,5,,0,6.2,7,77.5,12.5,,0.47,0.42,,0,,,
Brock Purdy,QB,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6200,44132573,11.65,12.67,1.88,18.6,1.5,15,,234.5,,,27.5,,https://dkn.gs/sports/images/nfl/players/50/641156.png,n/a,MIA @ SF,Dolphins @ 49ers,Levi's Stadium,outdoor,FOX,9/20/2026,20.67,27.5,75.2,233.5,8.49,35.5,1.5,,118.3,3.67,13.5,3.68,,,,,,,,,0.16,,,,,
Jameson Williams,WR,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),7400,44138438,10.71,12.55,1.45,22.2,,,38,,,,,9.575,https://dkn.gs/sports/images/nfl/players/50/624663.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,3.87,6,57.57,14.88,21.5,,0.3,,,,,
Omarion Hampton,RB,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6600,44132670,11.38,12.5,1.72,19.8,,66.5,15.5,,84.5,0.5,,,https://dkn.gs/sports/images/nfl/players/50/886062.png,n/a,LV @ LAC,Raiders @ Chargers,SoFi Stadium,outdoor,CBS,9/20/2026,,,,,,,,,,15.6,66.5,4.26,,0.44,3.1,4,15.5,5,9.5,0.07,0.53,,0.1,,,
Chase Brown,RB,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6900,44132664,10.72,12.45,1.55,20.7,,54.5,23.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/706641.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,55.5,,,,,,23.5,,,,0.47,,,,,
Sam LaPorta,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),8100,44138491,9.9,12.2,1.22,24.3,,,31,,,,,9.425,https://dkn.gs/sports/images/nfl/players/50/706508.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,0,4.38,6,46.5,10.62,18.86,0.38,0.27,,0,,,
Trevor Lawrence,QB,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5800,44132577,10.95,12.07,1.89,17.4,,16.5,,232.5,,,,,https://dkn.gs/sports/images/nfl/players/50/542787.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,232.5,,,,,,,16.5,,,,,,,,,,,,,,,
Dalton Kincaid,TE,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),6800,44138439,10.42,12.02,1.53,20.4,,,36,,,,,9.925,https://dkn.gs/sports/images/nfl/players/50/699339.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.12,5.5,51.45,12.49,19.98,,0.31,,,,,
Chris Olave,WR,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7200,44132970,9.65,11.88,1.34,21.6,,,75,,,,,,https://dkn.gs/sports/images/nfl/players/50/640762.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,0.1,0.2,2,,0,5.9,6,75.5,12.8,,0.42,0.35,,0,,,
Puka Nacua,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",7900,44137442,9.15,11.87,1.16,23.7,,,75,,,,,,https://dkn.gs/sports/images/nfl/players/50/706654.png,12/30/1899,NYG @ LAR,Giants @ Rams,SoFi Stadium,outdoor,ABC/ESPN,9/21/2026,,,,,,,,,,0.7,4.4,6.29,,0,7.4,8,91.5,12.36,,0.5,,,0,,,
CeeDee Lamb,WR,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7300,44132968,9.51,11.82,1.3,21.9,,,55,,,,,,https://dkn.gs/sports/images/nfl/players/50/485450.png,12/30/1899,WAS @ DAL,Commanders @ Cowboys,AT&T Stadium,retractable_dome,FOX,9/20/2026,,,,,,,,,,0.2,1.2,6,,0,6,6,70.5,11.75,23.5,0.45,0.41,,0,,,
Nico Collins,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7000,44132972,9.71,11.82,1.39,21,,,71,,,,,,https://dkn.gs/sports/images/nfl/players/50/560761.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,0.1,0.9,9,,0,5.3,6,72.5,13.68,,0.46,0.41,,0,,,
Jameson Williams,WR,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",5700,44137494,10.71,11.73,1.88,17.1,,,38,,,,,9.575,https://dkn.gs/sports/images/nfl/players/50/624663.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,3.87,6,57.57,14.88,21.5,,0.3,,,,,
