Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Josh Allen,QB,BUF,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",8000,44246751,18.46,19.2,2.31,24,1.5,22.5,,206.5,,,24.5,21.375,https://dkn.gs/sports/images/nfl/players/50/11370.png,n/a,LAC @ BUF,Chargers @ Bills,Highmark Stadium,outdoor,FOX,9/27/2026,20.5,30,68.3,240.5,8.02,,1.6,0.53,102.9,7.5,34.5,4.6,,0.52,,,,,,,,,0.2,,,
Lamar Jackson,QB,BAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),11000,44268716,16.74,18.91,1.52,33,1.5,19.5,,207,,,23.5,17.5,https://dkn.gs/sports/images/nfl/players/50/17173.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,19,28.5,66.7,239.5,8.4,,1.59,0.51,103.9,6,40.5,6.75,,0.41,,,,,,,,,0.2,,,
Brock Purdy,QB,SF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),10000,44268377,17.09,18.81,1.71,30,1.5,10.5,,205,,,28,19.85,https://dkn.gs/sports/images/nfl/players/50/641156.png,n/a,ARI @ SF,Cardinals @ 49ers,Levi's Stadium,outdoor,FOX,9/27/2026,21,31,67.7,239.5,7.73,,1.62,0.55,100.7,4.4,16.5,3.75,,0.38,,,,,,,,,0.2,,,
Christian McCaffrey,CPT,SF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),18600,44268433,13,18.71,0.7,55.8,,45,29,,99.5,,,17.65,https://dkn.gs/sports/images/nfl/players/50/20415.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,13.5,56.5,4.19,,0.39,4.5,5.5,39.5,8.78,,0.19,,,0.1,,,
Ja'Marr Chase,CPT,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),18000,44249956,11.91,18.64,0.66,54,,,62,,,,,12.225,https://dkn.gs/sports/images/nfl/players/50/557826.png,n/a,CIN @ PIT,Bengals @ Steelers,Acrisure Stadium,outdoor,CBS,9/27/2026,,,,,,,,,,0.2,0.8,4,,0,6.5,9.5,77.5,11.92,,0.46,,,0,,,
Dak Prescott,QB,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),10400,44268719,16.58,18.53,1.59,31.2,1.5,8.5,,231.5,,,34,17.275,https://dkn.gs/sports/images/nfl/players/50/18078.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,25,36.5,68.5,266.5,7.3,,1.59,0.5,98.4,3.48,12.5,3.59,,0.32,,,,,,,,,0.2,,,
Patrick Mahomes,QB,KC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),10600,44249381,16.47,18.51,1.55,31.8,1.5,13,,205,,,25.5,17.925,https://dkn.gs/sports/images/nfl/players/50/11644.png,n/a,KC @ MIA,Chiefs @ Dolphins,Hard Rock Stadium,outdoor,CBS,9/27/2026,21.5,31,69.3,237.5,7.66,,2,0.52,106.3,3.72,17.5,4.71,,0.35,,,,,,,,,0.1,,,
Matthew Stafford,CPT,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),15600,44282351,14.14,18.49,0.91,46.8,1,0.5,,209,,,29.5,16.725,https://dkn.gs/sports/images/nfl/players/50/19432.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,34,61.8,243.5,7.16,,1.5,0.5,92,,0.5,,,,,,,,,,,,,,,
Matthew Stafford,CPT,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),15600,44282820,14.14,18.49,0.91,46.8,1,0.5,,209,,,29.5,16.725,https://dkn.gs/sports/images/nfl/players/50/19432.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,34,61.8,243.5,7.16,,1.5,0.5,92,,0.5,,,,,,,,,,,,,,,
Matthew Stafford,CPT,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),15600,44282926,14.14,18.49,0.91,46.8,1,0.5,,209,,,29.5,16.725,https://dkn.gs/sports/images/nfl/players/50/19432.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,21,34,61.8,243.5,7.16,,1.5,0.5,92,,0.5,,,,,,,,,,,,,,,
Jalen Hurts,CPT,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),16200,44282459,13.52,18.2,0.83,48.6,0.5,18.5,,189,,,23.5,16.675,https://dkn.gs/sports/images/nfl/players/50/479300.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,17.5,27.5,63.6,218.5,7.95,,1.38,0.51,97.1,6.5,24.5,3.77,,0.45,,,,,,,,,0.2,,,
Jalen Hurts,CPT,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),16200,44283031,13.52,18.2,0.83,48.6,0.5,18.5,,189,,,23.5,16.675,https://dkn.gs/sports/images/nfl/players/50/479300.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,17.5,27.5,63.6,218.5,7.95,,1.38,0.51,97.1,6.5,24.5,3.77,,0.45,,,,,,,,,0.2,,,
Jalen Hurts,CPT,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),16200,44283143,13.52,18.2,0.83,48.6,0.5,18.5,,189,,,23.5,16.675,https://dkn.gs/sports/images/nfl/players/50/479300.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,17.5,27.5,63.6,218.5,7.95,,1.38,0.51,97.1,6.5,24.5,3.77,,0.45,,,,,,,,,0.2,,,
Jaxon Smith-Njigba,WR,SEA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),12600,44249490,14.57,17.98,1.16,37.8,,,70,,,0.5,,14.675,https://dkn.gs/sports/images/nfl/players/50/686189.png,n/a,SEA @ WAS,Seahawks @ Commanders,Northwest Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,0.4,2.2,5.5,,0,6.5,9,92.5,14.23,,0.49,0.5,,0,,,
Trevor Lawrence,CPT,JAX,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),14400,44249021,14.08,17.96,0.98,43.2,1,10.5,,196.5,,,27.5,15.825,https://dkn.gs/sports/images/nfl/players/50/542787.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,20,32.5,61.5,223.5,6.88,,1.5,0.5,91,4.42,16.5,3.74,,0.37,,,,,,,,,0.2,,,
Kenneth Walker III,CPT,KC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),17100,44249435,12.75,17.89,0.75,51.3,,72,16,,109.5,,,16.425,https://dkn.gs/sports/images/nfl/players/50/640873.png,n/a,KC @ MIA,Chiefs @ Dolphins,Hard Rock Stadium,outdoor,CBS,9/27/2026,,,,0,,,,,,17.5,85.5,4.89,,0.42,3,4,23.5,7.83,,0.14,,,0.1,,,
Jahmyr Gibbs,RB,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),11800,44249704,15.08,17.79,1.28,35.4,,73.5,25,,128.5,,,19.175,https://dkn.gs/sports/images/nfl/players/50/693115.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,,,,,,,,,,18.5,87.5,4.73,,0.45,4.5,5.5,34.5,7.67,,0.15,,,0.1,,,
CeeDee Lamb,CPT,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),16200,44268770,12.5,17.79,0.77,48.6,,0.5,66,,,,,13.025,https://dkn.gs/sports/images/nfl/players/50/485450.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,,,,,,,,,,0.4,2,5,,0,6.5,10,84.5,13,,0.46,,,0,,,
Joe Burrow,CPT,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),15900,44249957,13.13,17.74,0.83,47.7,0.5,5,,221.5,,,29.5,15.775,https://dkn.gs/sports/images/nfl/players/50/485441.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,23,35,65.7,253.5,7.24,,1.5,0.5,95.4,,5.5,,,,,,,,,,,,,,,
Sam Darnold,CPT,SEA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),15600,44249547,13.12,17.61,0.84,46.8,0.5,5.5,,195.5,,,26,17.25,https://dkn.gs/sports/images/nfl/players/50/19487.png,n/a,SEA @ WAS,Seahawks @ Commanders,Northwest Stadium,outdoor,FOX,9/27/2026,19.5,28.5,68.4,222.5,7.81,,0.5,,97.5,,5.5,,,,,,,,,,,,,,,
Tyler Shough,CPT,NO,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),14700,44268657,13.54,17.61,0.92,44.1,0.5,9.5,,221,,,27.5,16.175,https://dkn.gs/sports/images/nfl/players/50/788320.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,22.5,33.5,67.2,252.5,7.54,,1.44,0.56,96.8,4.7,15.5,3.3,,0.36,,,,,,,,,0.2,,,
Jared Goff,QB,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),9800,44249706,15.74,17.56,1.61,29.4,1.5,-0.5,,229,,,27.5,16.675,https://dkn.gs/sports/images/nfl/players/50/13631.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,23.5,33,71.2,258.5,7.83,,2,0.52,107.7,1.6,-1.82,-1.14,,0.28,,,,,,,,,0.2,,,
Lamar Jackson,QB,BAL,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",7500,44220218,16.74,17.51,2.23,22.5,1.5,19.5,,207,,,23.5,17.5,https://dkn.gs/sports/images/nfl/players/50/17173.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,19,28.5,66.7,239.5,8.4,,1.59,0.51,103.9,6,40.5,6.75,,0.41,,,,,,,,,0.2,,,
Lamar Jackson,QB,BAL,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",7500,44265589,16.74,17.51,2.23,22.5,1.5,19.5,,207,,,23.5,17.5,https://dkn.gs/sports/images/nfl/players/50/17173.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,19,28.5,66.7,239.5,8.4,,1.59,0.51,103.9,6,40.5,6.75,,0.41,,,,,,,,,0.2,,,
Amon-Ra St. Brown,CPT,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),16200,44249755,11.47,17.41,0.71,48.6,,,54,,,,,13.825,https://dkn.gs/sports/images/nfl/players/50/560800.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,,,,0,,,,,,0.3,0.6,2,,0,7,9.5,77.5,11.07,,0.51,,,0,,,
Brock Purdy,QB,SF,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",6500,44220221,17.09,17.41,2.63,19.5,1.5,10.5,,205,,,28,19.85,https://dkn.gs/sports/images/nfl/players/50/641156.png,n/a,ARI @ SF,Cardinals @ 49ers,Levi's Stadium,outdoor,FOX,9/27/2026,21,31,67.7,239.5,7.73,,1.62,0.55,100.7,4.4,16.5,3.75,,0.38,,,,,,,,,0.2,,,
Brock Purdy,QB,SF,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",6500,44265591,17.09,17.41,2.63,19.5,1.5,10.5,,205,,,28,19.85,https://dkn.gs/sports/images/nfl/players/50/641156.png,n/a,ARI @ SF,Cardinals @ 49ers,Levi's Stadium,outdoor,FOX,9/27/2026,21,31,67.7,239.5,7.73,,1.62,0.55,100.7,4.4,16.5,3.75,,0.38,,,,,,,,,0.2,,,
Davante Adams,CPT,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),15300,44282352,12.45,17.36,0.81,45.9,,,57.5,,,0.5,,12.75,https://dkn.gs/sports/images/nfl/players/50/19493.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,,,,,,,,,,,,,,,5.5,9.5,75.5,13.73,,,0.5,,,,,
Davante Adams,CPT,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),15300,44282821,12.45,17.36,0.81,45.9,,,57.5,,,0.5,,12.75,https://dkn.gs/sports/images/nfl/players/50/19493.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,,,,,,,,,,,,,,,5.5,9.5,75.5,13.73,,,0.5,,,,,
Davante Adams,CPT,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),15300,44282927,12.45,17.36,0.81,45.9,,,57.5,,,0.5,,12.75,https://dkn.gs/sports/images/nfl/players/50/19493.png,n/a,LAR @ DEN,Rams @ Broncos,Empower Field at Mile High,outdoor,NBC/Peacock,9/27/2026,,,,,,,,,,,,,,,5.5,9.5,75.5,13.73,,,0.5,,,,,
Drake Maye,CPT,NE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),15000,44249020,13.07,17.33,0.87,45,0.5,20,,191,,,27.5,15.225,https://dkn.gs/sports/images/nfl/players/50/779819.png,n/a,NE @ JAX,Patriots @ Jaguars,EverBank Stadium,outdoor,CBS,9/27/2026,19.5,30.5,63.9,216.5,7.1,,1.34,0.62,91.1,6,25.5,4.25,,0.38,,,,,,,,,0.2,,,
Justin Herbert,CPT,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),15000,44249124,12.83,17.12,0.86,45,0.5,14.5,,198,,,24.5,15.025,https://dkn.gs/sports/images/nfl/players/50/468527.png,n/a,LAC @ BUF,Chargers @ Bills,Highmark Stadium,outdoor,FOX,9/27/2026,20,31,64.5,225.5,7.27,,0.5,0.5,84.8,,19.5,,,,,,,,,,,,,,,
Dak Prescott,QB,DAL,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",6700,44220219,16.58,17.05,2.47,20.1,1.5,8.5,,231.5,,,34,17.275,https://dkn.gs/sports/images/nfl/players/50/18078.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,25,36.5,68.5,266.5,7.3,,1.59,0.5,98.4,3.48,12.5,3.59,,0.32,,,,,,,,,0.2,,,
Dak Prescott,QB,DAL,Late,9/27/2026,"Late 9/27 4:05PM, 4 Games",6700,44265590,16.58,17.05,2.47,20.1,1.5,8.5,,231.5,,,34,17.275,https://dkn.gs/sports/images/nfl/players/50/18078.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,25,36.5,68.5,266.5,7.3,,1.59,0.5,98.4,3.48,12.5,3.59,,0.32,,,,,,,,,0.2,,,
Bryce Young,CPT,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),15900,44249855,12.32,17.04,0.77,47.7,0.5,9.5,,191.5,,,27.5,14.875,https://dkn.gs/sports/images/nfl/players/50/693109.png,n/a,CAR @ CLE,Panthers @ Browns,Huntington Bank Field,outdoor,FOX,9/27/2026,19.5,32.5,60,223.5,6.88,,0.5,,85.9,3.5,14.5,4.14,,,,,,,,,,,,,,
Patrick Mahomes,QB,KC,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",6200,44220223,16.47,16.75,2.66,18.6,1.5,13,,205,,,25.5,17.925,https://dkn.gs/sports/images/nfl/players/50/11644.png,n/a,KC @ MIA,Chiefs @ Dolphins,Hard Rock Stadium,outdoor,CBS,9/27/2026,21.5,31,69.3,237.5,7.66,,2,0.52,106.3,3.72,17.5,4.71,,0.35,,,,,,,,,0.1,,,
Patrick Mahomes,QB,KC,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",6200,44246754,16.47,16.75,2.66,18.6,1.5,13,,205,,,25.5,17.925,https://dkn.gs/sports/images/nfl/players/50/11644.png,n/a,KC @ MIA,Chiefs @ Dolphins,Hard Rock Stadium,outdoor,CBS,9/27/2026,21.5,31,69.3,237.5,7.66,,2,0.52,106.3,3.72,17.5,4.71,,0.35,,,,,,,,,0.1,,,
DeVonta Smith,CPT,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),15900,44282460,10.69,16.61,0.67,47.7,,,56,,,,,11.575,https://dkn.gs/sports/images/nfl/players/50/545016.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,0,0.1,,,0,5.5,8,72.5,13.18,,0.42,,,0,,,
DeVonta Smith,CPT,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),15900,44283032,10.69,16.61,0.67,47.7,,,56,,,,,11.575,https://dkn.gs/sports/images/nfl/players/50/545016.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,0,0.1,,,0,5.5,8,72.5,13.18,,0.42,,,0,,,
DeVonta Smith,CPT,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),15900,44283144,10.69,16.61,0.67,47.7,,,56,,,,,11.575,https://dkn.gs/sports/images/nfl/players/50/545016.png,n/a,PHI @ CHI,Eagles @ Bears,Soldier Field,outdoor,ABC/ESPN,9/28/2026,,,,,,,,,,0,0.1,,,0,5.5,8,72.5,13.18,,0.42,,,0,,,
Baker Mayfield,CPT,TB,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),15000,44268543,12.24,16.61,0.82,45,0.5,13,,188,,,25.5,14.375,https://dkn.gs/sports/images/nfl/players/50/14690.png,n/a,MIN @ TB,Vikings @ Buccaneers,Raymond James Stadium,outdoor,FOX,9/27/2026,20,31,64.5,216.5,6.98,,0.5,0.5,83.6,3.5,16.5,4.71,,,,,,,,,,,,,,
Ashton Jeanty,CPT,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),15000,44268656,12.74,16.61,0.85,45,,54,15.5,,94.5,0.5,,13.175,https://dkn.gs/sports/images/nfl/players/50/874247.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,18,68.5,3.81,,0.36,3.74,4.5,21.5,5.75,,0.14,0.5,,0.1,,,
Jahmyr Gibbs,RB,DET,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",8800,44220302,15.08,16.59,1.71,26.4,,73.5,25,,128.5,,,19.175,https://dkn.gs/sports/images/nfl/players/50/693115.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,,,,,,,,,,18.5,87.5,4.73,,0.45,4.5,5.5,34.5,7.67,,0.15,,,0.1,,,
Jahmyr Gibbs,RB,DET,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",8800,44246810,15.08,16.59,1.71,26.4,,73.5,25,,128.5,,,19.175,https://dkn.gs/sports/images/nfl/players/50/693115.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,,,,,,,,,,18.5,87.5,4.73,,0.45,4.5,5.5,34.5,7.67,,0.15,,,0.1,,,
Chris Olave,CPT,NO,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),15300,44268655,10.95,16.54,0.72,45.9,,,58,,,,,11.925,https://dkn.gs/sports/images/nfl/players/50/640762.png,n/a,LV @ NO,Raiders @ Saints,Caesars Superdome,dome,CBS,9/27/2026,,,,,,,,,,0.1,0.3,3,,0,6,9,77.5,12.92,,0.44,,,0,,,
